metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms,censored
consensus_latency,XTwU22d/qg/Rcg4bv0KFaWV6fHqC8iJAyPbDyyXng5k=,1776589857.049,1776589857.304,3.104,255.0,0
consensus_latency,SXyHl14E8zQnr+ElPwcWSASRLCGAmCI2hCdhLJ2OsbY=,1776589857.049,1776589857.304,3.104,255.0,0
consensus_latency,fj+94rJbsQSiQ7ObpgEj+4f98MT4UPBLIe1/c3EjVos=,1776589857.049,1776589857.304,3.104,255.0,0
consensus_latency,jQ2aPjwdcxrk/7Xy+NtSxqKuk0VISTl5hLRf25mWPw4=,1776589857.049,1776589857.304,3.104,255.0,0
consensus_latency,JFXwCV92i4Usk/LkQlrIMPNivYoItDvi3nghO0Pz03o=,1776589857.05,1776589857.304,3.104,254.0,0
consensus_latency,GqeDVKuy2e9lTWOgXkSyoX6buB2YV2gMdwwtNCK7jnc=,1776589857.05,1776589857.304,3.104,254.0,0
consensus_latency,4u3OCPOQD7ek/HZJupdV9iDj82GALwwzviqqsdt19yQ=,1776589857.05,1776589857.304,3.104,254.0,0
consensus_latency,QYiIS/C5f4LGksvF8E3Gq5pVjfluXGeFw6QiJwQBWkk=,1776589857.063,1776589857.304,3.104,241.0,0
consensus_latency,+fV/UpnGFjCKAgnnfxfodOsrps7qYDaZ3/10nx12M54=,1776589857.099,1776589857.459,3.259,360.0,0
consensus_latency,VsH2ycl0KyF9Ma3cZeZlluz54XeH+SjvlBscn/AmDWY=,1776589857.099,1776589857.459,3.259,360.0,0
consensus_latency,QiUPYZ1FJs4pgY36EqixYEzG7xP/CTWMwYspIiyxI/E=,1776589857.1,1776589857.459,3.259,359.0,0
consensus_latency,zBg1vcDvNPg7Uw/mY1UvYA8fXop/JkD03NdOyBuwfe0=,1776589857.1,1776589857.304,3.104,204.0,0
consensus_latency,t40iRXtetGbt5MnSbDFNRxW6Jc76mu4IvYkkXootD5U=,1776589857.1,1776589857.459,3.259,359.0,0
consensus_latency,Z/pKcoJok60eEwgqy8UyNUDA3CclgGur2LL82rXJHZA=,1776589857.1,1776589857.459,3.259,359.0,0
consensus_latency,AWdm/vzKM7udpDBontBZp9I2ulJ2+iLdFHurJ9YkR4E=,1776589857.1,1776589857.459,3.259,359.0,0
consensus_latency,XwzsG3YJ7FiSeLPPCY71nQ5cTsO2iUCOlTEcMlUMfsQ=,1776589857.1,1776589857.459,3.259,359.0,0
consensus_latency,aCJFu0VvOl45el9KDjzlCbw2GNL7YA4LipmvM2khX/g=,1776589857.101,1776589857.459,3.259,358.0,0
consensus_latency,7nYY1+JoqIKhdS8Xi1c17YfcYQlhi6fNarJ+NTqS3dg=,1776589857.113,1776589857.459,3.259,346.0,0
consensus_latency,wOptU2Vr5PbvceI281IcFQsLg0WYY48ksbjYz6JyDRM=,1776589857.149,1776589857.459,3.259,310.0,0
consensus_latency,C2ptcNY+mawUo75vFe+YiQ6vBv2OK3Yp6O5+DzjjOwE=,1776589857.149,1776589857.459,3.259,310.0,0
consensus_latency,0Y2LJylQaQ5N+ACtrclyVZLfXxXHAIUy7n9afM229ac=,1776589857.15,1776589857.46,3.26,310.0,0
consensus_latency,Iu8GXox3evm7fax8cat7u2EC7JfGSiTP0a+u2C+RrEA=,1776589857.15,1776589857.459,3.259,309.0,0
consensus_latency,oKtzeiJ7YuOZKmH0R7wgMKJihVxqBx0+TVrNNtLqFjw=,1776589857.15,1776589857.46,3.26,310.0,0
consensus_latency,HgkhMzGIVQq+g/OT8cpDWmlaPwHxSwAD/NPA9MWu5L0=,1776589857.15,1776589857.459,3.259,309.0,0
consensus_latency,lJv3bXBIcV6J8r+bIvwkaSG2ePZD13/iCjeUJ9mhoG4=,1776589857.15,1776589857.46,3.26,310.0,0
consensus_latency,6Aij64SIA83+gddABakPyas4xKDGiChDncR8wS6mYRU=,1776589857.15,1776589857.459,3.259,309.0,0
consensus_latency,QkO8VPchVdwpppHWByF2+pEHkVdCrre6Y+9yxvIgDxE=,1776589857.151,1776589857.459,3.259,308.0,0
consensus_latency,+zpjcDYTCQLnO4TMtdb+8gbjKa0INY0kntd47PUGnyM=,1776589857.163,1776589857.459,3.259,296.0,0
consensus_latency,vPFlGlBzJ5Yd7MaPMPQlt8f6251PkeYKTy35P2JlVwg=,1776589857.199,1776589857.46,3.26,261.0,0
consensus_latency,VqopZ6E9h3orLpc880k5yOL/zi9q0cHYOO1Wrkyw0tY=,1776589857.199,1776589857.46,3.26,261.0,0
consensus_latency,vTil/4o8JBhhkaftW59bOSissQuAr/x9fdOGroR5dqE=,1776589857.2,1776589857.46,3.26,260.0,0
consensus_latency,R820m8kdmuJDwOk/wLnBPHZldC9kYvWHU4WHpMOX1aU=,1776589857.2,1776589857.46,3.26,260.0,0
consensus_latency,K5mqi2TbH93JnIedzGcIp53I/QwVwNuxjzsiQMrjHZ0=,1776589857.2,1776589857.46,3.26,260.0,0
consensus_latency,DDAnd47to8qr6l4qgexG30i8Caj0fXyHG+F82iK7r/o=,1776589857.2,1776589857.46,3.26,260.0,0
consensus_latency,VyAh0Iop8QJt9dNVh0q2JS3N3IOjnRSsiycxJbmOfek=,1776589857.2,1776589857.46,3.26,260.0,0
