metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,8xUintXf6tFKuwE73JUsgKhB7y4bCXh52C9xMrkOzfQ=,1776590442.142,1776590442.352,0.21,210.0
consensus_latency,geCYtQAacMoXFLLLhHpnfMdtq1QrdHso37DcgaaHFg8=,1776590442.192,1776590442.352,0.21,160.0
consensus_latency,/XpquKOZFXU/mO8ZWh9VKALO63bcY3+DMBCpgGC6t0Q=,1776590442.149,1776590442.352,0.21,203.0
consensus_latency,3M8f7yZo6KxxaDLKAJ3vLFN9O0WNxduBiS+2LzpFlPA=,1776590442.197,1776590442.352,0.21,155.0
consensus_latency,0kL+AWeJCwA2qSfylr9s9GQZdIyQ9jI+MjB2q/crdPk=,1776590442.205,1776590442.451,0.309,246.0
consensus_latency,sWmUTFGhXEKXYs7A8ZHit1pKWDZRSvdyBtSvFlldqOI=,1776590442.255,1776590442.451,0.309,196.0
consensus_latency,hOk+Cic4WT/2Dxdo8Yl0253dvmMD3wCwW2qbL++Ym2Y=,1776590442.242,1776590442.451,0.309,209.0
consensus_latency,eFp1pviiq61yHTz9Yx/h8zoX2iLF1uCvnK197uJFMQU=,1776590442.214,1776590442.452,0.31,238.0
consensus_latency,ona3cl03gdrWd/gDudaviUcwsdlexVd57fMwiF1/mRE=,1776590442.199,1776590442.452,0.31,253.0
consensus_latency,RU//DoetwExdAFSdRMW0ozREbH4oskYWvJCIREarNzY=,1776590442.198,1776590442.452,0.31,254.0
consensus_latency,+uE1nnNxKDgb6Lq+bVh1sKEelbWNOr07iE1TRtVuPXE=,1776590442.198,1776590442.452,0.31,254.0
consensus_latency,uMh5HOGEbOu5H6Rl5hFsfocCoAkdV0ajMYQ7SWblwhs=,1776590442.264,1776590442.452,0.31,188.0
consensus_latency,uxZJLFIuz+lQXOWuXXDYHsiNnC+mOF6DwnKjL6wAOnM=,1776590442.198,1776590442.452,0.31,254.0
consensus_latency,PO7o1Z+X4f/FoJHr1tmS6/qZzA+a3eBjr9aj5iICTeM=,1776590442.292,1776590442.452,0.31,160.0
consensus_latency,iq5Bhi2d5eBSXYeNsgAlOEH6UNNgWDgyfnsZOAN06ko=,1776590442.198,1776590442.452,0.31,254.0
consensus_latency,EJvYNqC8QO/zwAyCrqbP51afkFVsv6iEtYzJ4QTnzm8=,1776590442.197,1776590442.452,0.31,255.0
consensus_latency,cxT8x4fcdluqb5Cai/6rKJhb/omd+aMt2NkzhdFuhg4=,1776590442.247,1776590442.452,0.31,205.0
consensus_latency,IatiiVrQyHbwWWL7sJjnVAB4TWAgfpNfadDPPl3R+aI=,1776590442.248,1776590442.452,0.31,204.0
consensus_latency,Ro8BuGqlx+AyREHwJE8jYvELcwPosyYF3JGlJbUuPmQ=,1776590442.249,1776590442.452,0.31,203.0
consensus_latency,kQ4LcKnjjfG4oiFexLLWBkl5OoQPNXVk2juJ2Fb2kJU=,1776590442.248,1776590442.452,0.31,204.0
consensus_latency,ayYy6m2r6+CSoQd46cARx3vQYqGka+eOMW7s1kLe90s=,1776590442.248,1776590442.452,0.31,204.0
consensus_latency,UpORAwaZodn3wUyP+gO+XWuNB1u1nd6UVRhBj2iZBrQ=,1776590442.248,1776590442.452,0.31,204.0
consensus_latency,nmZVvjK883ESc7V8vznrnuYoLnTcgZFNjubsihqwh2U=,1776590442.248,1776590442.452,0.31,204.0
consensus_latency,qBPcWqKZwdHE0Pb5E97jHoJJCJCviO0r9aIH5j2GPOQ=,1776590442.298,1776590442.452,0.31,154.0
consensus_latency,93/nP00JwyLnHkkKvuDLP4r+ceK+q88fMQ4+ukL7AeA=,1776590442.305,1776590442.552,0.41,247.0
