metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,NZARl9Ir2CoX1UYOBu2ZkDVPuD0Kas0A2m8HvWjUe/Y=,1776452782.121,1776452782.281,0.419,160.0
consensus_latency,VDL5F4IEU+P/jRFvY6hy1GdBwbfXjTbnwYY8sUKKKGc=,1776452782.121,1776452782.281,0.419,160.0
consensus_latency,Wa56zFTUJmugIT1pnq4S/Pyvo688222hfPWtS/ehNIY=,1776452782.121,1776452782.281,0.419,160.0
consensus_latency,zmHp/9UfcruQrtZBBk+ogQUBODSOZMSt521GtamTU9A=,1776452782.121,1776452782.281,0.419,160.0
consensus_latency,8/qPxgBaSXKFFinW0ryLvutpl5iEYRBAsputj7PNWIc=,1776452782.121,1776452782.281,0.419,160.0
consensus_latency,ZqofHHR8nDOuwah1dVLLwlNqmIm7u6SGguaiYkgere4=,1776452781.849,1776452782.281,0.419,432.0
consensus_latency,fhVqHLSqn4PRkMxo/HsQ1Klbji6gJRtzUl2qfR0YpoY=,1776452781.849,1776452782.281,0.419,432.0
consensus_latency,tdKtpqP5TuYdE07ePVuDC32gSpbT4W1DcBbnwgc1hgI=,1776452781.849,1776452782.281,0.419,432.0
consensus_latency,7B6i28Zw0tptDAyLdYeTApwimjoho0hlEmkIwk7nEyo=,1776452781.849,1776452782.281,0.419,432.0
consensus_latency,CYXYazPzFvJj+G1zcY7EcuLycHfnu8vo+/GJTbkOltw=,1776452782.219,1776452782.281,0.419,62.0
consensus_latency,DzcPl/ySIl+fbZX0clTwRWBCdrk3H59iGa5D/Rdc9VY=,1776452782.219,1776452782.281,0.419,62.0
consensus_latency,FgrQUmcWw4Acz5RiJDaRz4t+8lSMDN065InN4nFOE5k=,1776452782.219,1776452782.281,0.419,62.0
consensus_latency,G4ROrXGvZzdoyEiPeH6uoA+ZZMzrKMOb8FMEGv9h2Hc=,1776452782.219,1776452782.281,0.419,62.0
consensus_latency,IOaS6BlgkENi6NP7qcjBUB7XIZ9sbgGpVvIP63dhMXU=,1776452782.219,1776452782.281,0.419,62.0
consensus_latency,IdtKgNmWLlUd4Ym49FLMiXD3oiKYQsLL34+nTLFLSrU=,1776452782.219,1776452782.281,0.419,62.0
