metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,vfrZnXtl4lGdTnt9ScXwBNjjVNQMaps+g76btOE5Blc=,1776602131.408,1776602131.609,0.203,201.0
consensus_latency,TTO2bI80ckA4C3OJsDx+X+oMeRIl6WB5ukkZP//rjQ8=,1776602131.409,1776602131.61,0.204,201.0
consensus_latency,LijpyA4jH7WVWn4h8nOQ8oPrd7YCvroEi0MwlnRJoxU=,1776602131.407,1776602131.61,0.204,203.0
consensus_latency,pGUSd+w2rxtYJUYdXS/MOI1DQNRvA+Idvdq2hBEOMIg=,1776602131.407,1776602131.61,0.204,203.0
consensus_latency,s81BPgjZB0kLuQxNaKKHxdE/sw721hGSJECSA/XoDlM=,1776602131.406,1776602131.61,0.204,204.0
consensus_latency,xvpozkqQk3PiqtkDHhqfl6oe2Sy3UxRsxblGF2u2xXU=,1776602131.456,1776602131.61,0.204,154.0
consensus_latency,dOSfErc6TvrkXtcA1UBcn6ingG3m/kaJ2THLIRjvjpU=,1776602131.457,1776602131.71,0.304,253.0
consensus_latency,yrMwi6LEPVfKI0RxHPJqkaxz0z8muAqCKuGSYXs1rd8=,1776602131.459,1776602131.71,0.304,251.0
consensus_latency,kfrbCXPCTsRZZfhOvmyAhdpTt89sGkKmnSs4/kVbqsI=,1776602131.461,1776602131.71,0.304,249.0
consensus_latency,iwCv2G8SN8mIft3N6zU58FSktIQqHpKtdXIsDzmzAFE=,1776602131.455,1776602131.71,0.304,255.0
consensus_latency,qkYxNTXjsqrWe8gM4ag+wW5HkAcg2C/bWOImky5Rtdw=,1776602131.456,1776602131.71,0.304,254.0
consensus_latency,BOyuAqYu/qLbvhJSdMEqtyu1f9sEwgHOqS1lpITWwC4=,1776602131.458,1776602131.71,0.304,252.0
consensus_latency,b8aPBTGhVE36SIdF64ARStqIwEAFTiDXkPG76sIGw2E=,1776602131.457,1776602131.71,0.304,253.0
consensus_latency,FabKPipZKxUMe6aySC2F5+Prunlr28KyvBthFJ3J3Hw=,1776602131.459,1776602131.71,0.304,251.0
consensus_latency,TTsZ4l6jaH1YmUvMQkCc7/NWEbg1nWcsckNBOnYqCF8=,1776602131.507,1776602131.71,0.304,203.0
